"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2012-12-22,1,12,2012,,"Ehania",-3.058583,5.29875,194,,17,"BG-Sentinel Trap","eppzd27","domestic","Aedes aegypti",10,7,74,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.058889,5.297556,324,,0,"BG-Sentinel Trap","eppzd29","domestic",,0,0,75,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.06100933063754,0.438582569360733,0.148689866065979,-0.253143429756164,-0.148689866065979,0.495305796464284,0.188700221478939,-0.261053055524826,-0.188700221478939,0.0404881198450567,0.0422998086608331,0.0253137555805354,0.0422998086608331,2012-12-22,5.29781438809534,-3.06100933063754,15016,14693,5.29781438809534,-3.06100933063754,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.061556,5.296583,230,,7,"BG-Sentinel Trap","eppzd31","domestic","Aedes aegypti",5,2,76,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.06100933063754,0.438582569360733,0.148689866065979,-0.253143429756164,-0.148689866065979,0.495305796464284,0.188700221478939,-0.261053055524826,-0.188700221478939,0.0404881198450567,0.0422998086608331,0.0253137555805354,0.0422998086608331,2012-12-22,5.29781438809534,-3.06100933063754,15016,14693,5.29781438809534,-3.06100933063754,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.059861,5.296472,268,,0,"BG-Sentinel Trap","eppzd33","domestic",,0,0,77,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.06100933063754,0.438582569360733,0.148689866065979,-0.253143429756164,-0.148689866065979,0.495305796464284,0.188700221478939,-0.261053055524826,-0.188700221478939,0.0404881198450567,0.0422998086608331,0.0253137555805354,0.0422998086608331,2012-12-22,5.29781438809534,-3.06100933063754,15016,14693,5.29781438809534,-3.06100933063754,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.059472,5.295333,256,,0,"BG-Sentinel Trap","eppzd35","domestic",,0,0,78,2013-01-05,"Africa",2012-12-21,5.29332281167474,-3.06100933063754,0.444977939128876,0.131970480084419,-0.282611101865768,-0.131970480084419,0.472468458943897,0.17268013374673,-0.258912354707718,-0.17268013374673,0.0383065723039391,0.0455490863936475,0.0264607553273809,0.0455490863936475,2012-12-22,5.29332281167474,-3.06100933063754,15016,14693,5.29332281167474,-3.06100933063754,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.051194,5.288083,351,,0,"BG-Sentinel Trap","eppzd37","domestic",,0,0,79,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05202617779634,0.48936665058136,0.216608256101608,-0.225127100944519,-0.216608256101608,0.498964928918415,0.225685897800657,-0.222345534298155,-0.225685897800657,0.0488308802935946,0.0613771356948836,0.0305252165967662,0.0613771356948836,2012-12-22,5.28883123525414,-3.05202617779634,15009,14699,5.28883123525414,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.050667,5.287528,300,,0,"BG-Sentinel Trap","eppzd39","domestic",,0,0,80,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05202617779634,0.48936665058136,0.216608256101608,-0.225127100944519,-0.216608256101608,0.498964928918415,0.225685897800657,-0.222345534298155,-0.225685897800657,0.0488308802935946,0.0613771356948836,0.0305252165967662,0.0613771356948836,2012-12-22,5.28883123525414,-3.05202617779634,15009,14699,5.28883123525414,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.049833,5.288111,366,,13,"BG-Sentinel Trap","eppzd41","domestic","Aedes aegypti",8,5,81,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05202617779634,0.48936665058136,0.216608256101608,-0.225127100944519,-0.216608256101608,0.498964928918415,0.225685897800657,-0.222345534298155,-0.225685897800657,0.0488308802935946,0.0613771356948836,0.0305252165967662,0.0613771356948836,2012-12-22,5.28883123525414,-3.05202617779634,15009,14699,5.28883123525414,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.048889,5.288278,379,,0,"BG-Sentinel Trap","eppzd43","domestic",,0,0,82,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04753460137574,0.537797331809998,0.279175519943237,-0.193763241171837,-0.279175519943237,0.537051389614741,0.277398369378514,-0.196032543977102,-0.277398369378514,0.0413757058357721,0.0467706875576264,0.0209245006080872,0.0467706875576264,2012-12-22,5.28883123525414,-3.04753460137574,15009,14699,5.28883123525414,-3.04753460137574,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.048028,5.287361,352,,0,"BG-Sentinel Trap","eppzd45","domestic",,0,0,83,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04753460137574,0.537797331809998,0.279175519943237,-0.193763241171837,-0.279175519943237,0.537051389614741,0.277398369378514,-0.196032543977102,-0.277398369378514,0.0413757058357721,0.0467706875576264,0.0209245006080872,0.0467706875576264,2012-12-22,5.28883123525414,-3.04753460137574,15009,14699,5.28883123525414,-3.04753460137574,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.048083,5.288611,354,,0,"BG-Sentinel Trap","eppzd47","domestic",,0,0,84,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04753460137574,0.537797331809998,0.279175519943237,-0.193763241171837,-0.279175519943237,0.537051389614741,0.277398369378514,-0.196032543977102,-0.277398369378514,0.0413757058357721,0.0467706875576264,0.0209245006080872,0.0467706875576264,2012-12-22,5.28883123525414,-3.04753460137574,15009,14699,5.28883123525414,-3.04753460137574,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.046639,5.288611,369,,9,"BG-Sentinel Trap","eppzd49","domestic","Aedes aegypti",2,7,85,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04753460137574,0.537797331809998,0.279175519943237,-0.193763241171837,-0.279175519943237,0.537051389614741,0.277398369378514,-0.196032543977102,-0.277398369378514,0.0413757058357721,0.0467706875576264,0.0209245006080872,0.0467706875576264,2012-12-22,5.28883123525414,-3.04753460137574,15009,14699,5.28883123525414,-3.04753460137574,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.045028,5.289167,350,,24,"BG-Sentinel Trap","eppzd13","domestic","Aedes metallicus",12,12,41,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04304302495514,0.556190133094788,0.305102080106735,-0.179499700665474,-0.305102080106735,0.563513305452135,0.314633386002647,-0.174316310220295,-0.314633386002647,0.0150721989992016,0.0207969620723467,0.0249283856197207,0.0207969620723467,2012-12-22,5.28883123525414,-3.04304302495514,15002,14698,5.28883123525414,-3.04304302495514,15043.5,14720.6315789474,15139,14592.6,15086,14732.5,,14715.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.046139,5.289722,363,,12,"BG-Sentinel Trap","eppzd25","domestic","Aedes dendrophilus",8,4,86,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.04753460137574,0.537797331809998,0.279175519943237,-0.193763241171837,-0.279175519943237,0.537051389614741,0.277398369378514,-0.196032543977102,-0.277398369378514,0.0413757058357721,0.0467706875576264,0.0209245006080872,0.0467706875576264,2012-12-22,5.28883123525414,-3.04753460137574,15009,14699,5.28883123525414,-3.04753460137574,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.050333,5.288611,348,,2,"BG-Sentinel Trap","eppzd11","domestic","Aedes fraseri",2,0,87,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05202617779634,0.48936665058136,0.216608256101608,-0.225127100944519,-0.216608256101608,0.498964928918415,0.225685897800657,-0.222345534298155,-0.225685897800657,0.0488308802935946,0.0613771356948836,0.0305252165967662,0.0613771356948836,2012-12-22,5.28883123525414,-3.05202617779634,15009,14699,5.28883123525414,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056694,5.285139,240,,0,"BG-Sentinel Trap","eppzpd3.50","peridomestic",,0,0,88,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056833,5.285,246,,0,"BG-Sentinel Trap","eppzpd3.100","peridomestic",,0,0,89,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.057028,5.284778,248,,0,"BG-Sentinel Trap","eppzpd3.200","peridomestic",,0,0,90,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055333,5.284306,240,,0,"BG-Sentinel Trap","eppzpd4.300","peridomestic",,0,0,91,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055472,5.284111,234,,0,"BG-Sentinel Trap","eppzpd1.25","peridomestic",,0,0,92,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055694,5.283667,203,,27,"BG-Sentinel Trap","eppzpd2.25","peridomestic","Aedes aegypti",27,0,93,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055667,5.283556,282,,0,"BG-Sentinel Trap","eppzpd3.25","peridomestic",,0,0,94,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055694,5.282806,157,,0,"BG-Sentinel Trap","eppzpd4.25","peridomestic",,0,0,95,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053278,5.282222,181,,13,"BG-Sentinel Trap","eppzpd1.50","peridomestic","Aedes aegypti",11,2,96,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053333,5.282083,178,,0,"BG-Sentinel Trap","eppzpd2.50","peridomestic",,0,0,97,2013-01-05,"Africa",2012-12-21,5.27984808241295,-3.05202617779634,0.50108814239502,0.247863277792931,-0.191842898726463,-0.247863277792931,0.506870511505339,0.252218306064606,-0.19276107268201,-0.252218306064606,0.0483945513066287,0.067621393339822,0.0512800340379132,0.067621393339822,2012-12-22,5.27984808241295,-3.05202617779634,14989,14699,5.27984808241295,-3.05202617779634,14949.6,14705.1052631579,,14595.6,15096,14729.25,,14699.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053056,5.281694,177,,0,"BG-Sentinel Trap","eppzpd4.50","peridomestic",,0,0,98,2013-01-05,"Africa",2012-12-21,5.27984808241295,-3.05202617779634,0.50108814239502,0.247863277792931,-0.191842898726463,-0.247863277792931,0.506870511505339,0.252218306064606,-0.19276107268201,-0.252218306064606,0.0483945513066287,0.067621393339822,0.0512800340379132,0.067621393339822,2012-12-22,5.27984808241295,-3.05202617779634,14989,14699,5.27984808241295,-3.05202617779634,14949.6,14705.1052631579,,14595.6,15096,14729.25,,14699.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053167,5.281028,185,,0,"BG-Sentinel Trap","eppzpd1.100","peridomestic",,0,0,99,2013-01-05,"Africa",2012-12-21,5.27984808241295,-3.05202617779634,0.50108814239502,0.247863277792931,-0.191842898726463,-0.247863277792931,0.506870511505339,0.252218306064606,-0.19276107268201,-0.252218306064606,0.0483945513066287,0.067621393339822,0.0512800340379132,0.067621393339822,2012-12-22,5.27984808241295,-3.05202617779634,14989,14699,5.27984808241295,-3.05202617779634,14949.6,14705.1052631579,,14595.6,15096,14729.25,,14699.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
